"Task_Name","Task_ID","Experiment_Name","Experiment_ID","metric_best_validation_accuracy","metric_best_validation_average_F1","metric_test_accuracy","metric_test_average_F1","env_BERT_WEIGHTS","env_LEARNING_RATE","env_NUM_EPOCHS","env_TRAIN_PATH"
"training","tk_nvkp42twnqak","","ex_0jhab7pl1b5m",0.8471615720524017,0.8275990436738739,0.8678130037614186,0.8535232451294025,"/scibert/scibert_scivocab_uncased/weights.tar.gz","2e-05","5","data/text_classification/sci-cite/train.txt"
"training","tk_2x1hgswvl7os","","ex_0kio4cjqqojj",0.8245614035087719,0.7750538677008767,0.8201438848920863,0.7017748423569845,"/scibert/scibert_scivocab_uncased/weights.tar.gz","2e-05","5","data/text_classification/citation_intent/train.txt"
"training","tk_k3apr3youfr9","","ex_0nlnjpkehzde",0.7894736842105263,0.7069592024136983,0.762589928057554,0.6650118203309198,"/scibert/scibert_scivocab_uncased/weights.tar.gz","2e-05","2","data/text_classification/citation_intent/train.txt"
"training","tk_7vuneqdfh5wv","","ex_0tfer49uwzp9",0.7537060189319521,0.6585574323025305,0.7380240189294165,0.6450022588758063,"/scibert/biobert_pubmed_pmc_basevocab_cased/weights.tar.gz","2e-05","5","data/text_classification/mag/train.txt"
"training","tk_zf8jp0vh7uyc","","ex_186eu3qmjp4u",0.8195302843016069,0.5094897610495159,0.8221389449409051,0.5051500200379965,"/scibert/scibert_scivocab_uncased/weights.tar.gz","2e-05","2","data/text_classification/chemprot/train.txt"
"training","tk_r56pt3d7sdod","","ex_1bc875koomja",0.8569868995633187,0.8321797993610084,0.8774852229983879,0.8659004101241184,"/scibert/biobert_pubmed_pmc_basevocab_cased/weights.tar.gz","2e-05","5","data/text_classification/sci-cite/train.txt"
"training","tk_6ejxg5v2a5yu","","ex_1hkhqwkkkxwe",0.9164835164835164,0.8890278139387654,0.8829568788501027,0.8146319089915062,"/scibert/biobert_pubmed_pmc_basevocab_cased/weights.tar.gz","2e-05","5","data/text_classification/sciie-relation-extraction/train.txt"
"training","tk_jsupeuw9svgh","","ex_1ro6qiuv4vae",0.8923076923076924,0.85578600475783,0.8685831622176592,0.7978351278538904,"/scibert/biobert_pubmed_pmc_basevocab_cased/weights.tar.gz","2e-05","4","data/text_classification/sciie-relation-extraction/train.txt"
"training","tk_ayhi2azdh3tv","","ex_1t2wma1wpm7b",0.7553134488301483,0.6597424662190673,0.7389169159337471,0.6453564636466324,"/scibert/biobert_pubmed_pmc_basevocab_cased/weights.tar.gz","2e-05","4","data/text_classification/mag/train.txt"
"training","tk_yqfulmdfor8q","","ex_287derupovp8",0.7628147883550634,0.6657224486913146,0.7484709138800839,0.6530329552473759,"/scibert/scibert_scivocab_uncased/weights.tar.gz","2e-05","4","data/text_classification/mag/train.txt"
"training","tk_h4j46dq71upg","","ex_3gkcpxhnw1pp",0.8945054945054945,0.8609815822562995,0.864476386036961,0.8019133079412629,"/scibert/scibert_scivocab_uncased/weights.tar.gz","2e-05","4","data/text_classification/sciie-relation-extraction/train.txt"
"training","tk_pzl1rcxa9m86","","ex_3gqie8n8xmlq",0.850020601565719,0.5400213866793082,0.8400115307004901,0.5272826798527321,"/scibert/scibert_scivocab_uncased/weights.tar.gz","2e-05","4","data/text_classification/chemprot/train.txt"
"training","tk_x9xtash6asob","","ex_3m712efwy7x6",0.752098589033756,0.6573685477616944,0.7347203000133935,0.6427666170708364,"/scibert/biobert_pubmed_pmc_basevocab_cased/weights.tar.gz","2e-05","4","data/text_classification/mag/train.txt"
"training","tk_slixlghakjk2","","ex_3um1guoty7kv",0.762278978388998,0.6666547500381835,0.7465065404705568,0.6528202762884773,"/scibert/bertbase_basevocab_uncased/weights.tar.gz","2e-05","2","data/text_classification/mag/train.txt"
"training","tk_6yhp2595rafc","","ex_3wyb1aqt4urf",0.8413679439637413,0.5317900703523109,0.8325165753819544,0.5230493623243316,"/scibert/scibert_scivocab_uncased/weights.tar.gz","2e-05","4","data/text_classification/chemprot/train.txt"
"training","tk_n555ruxgxnts","","ex_45muk4yuje24",0.8989010989010989,0.8646652544658439,0.8757700205338809,0.8092860652668279,"/scibert/biobert_pubmed_pmc_basevocab_cased/weights.tar.gz","2e-05","4","data/text_classification/sciie-relation-extraction/train.txt"
"training","tk_5u9ftaols3k7","","ex_4sph7ip2007b",0.7894736842105263,0.7314954051795662,0.7841726618705036,0.6437825391249551,"/scibert/bertbase_basevocab_uncased/weights.tar.gz","2e-05","5","data/text_classification/citation_intent/train.txt"
"training","tk_jb8pupjwejmt","","ex_4tbhvvt6n3o1",0.9010989010989011,0.8712972766564137,0.8767967145790554,0.8113616627553243,"/scibert/scibert_scivocab_uncased/weights.tar.gz","2e-05","5","data/text_classification/sciie-relation-extraction/train.txt"
"training","tk_zrxuo3emnnox","","ex_4x6v7laukjvf",0.8569868995633187,0.8341067358964663,0.8565287479849544,0.8417168735487669,"/scibert/bertbase_basevocab_uncased/weights.tar.gz","2e-05","2","data/text_classification/sci-cite/train.txt"
"training","tk_6d1a2jbcukhz","","ex_4yav8aq2issn",0.861353711790393,0.8394578496369206,0.8527673293927995,0.8388142970639606,"/scibert/bertbase_basevocab_uncased/weights.tar.gz","2e-05","2","data/text_classification/sci-cite/train.txt"
"training","tk_7srbn7slmmjc","","ex_5qehjxc4sp4m",0.8421052631578947,0.810596807936658,0.8273381294964028,0.7355952380951886,"/scibert/scibert_scivocab_uncased/weights.tar.gz","2e-05","5","data/text_classification/citation_intent/train.txt"
"training","tk_t4c2ockobg66","","ex_5s5s51kfjbc0",0.7578138953384533,0.66333348411501,0.7457475780168757,0.652459151612602,"/scibert/bertbase_basevocab_uncased/weights.tar.gz","2e-05","4","data/text_classification/mag/train.txt"
"training","tk_p89bx46xxsj2","","ex_65ajqmvfy05y",0.7490623325593856,0.6548517550783192,0.7379347292289834,0.6451382919303704,"/scibert/biobert_pubmed_pmc_basevocab_cased/weights.tar.gz","2e-05","5","data/text_classification/mag/train.txt"
"training","tk_jlm4qxf7tfxk","","ex_6aw4i7gov9dm",0.8526200873362445,0.8347728858949899,0.8436324556689951,0.8260568842631434,"/scibert/scibert_scivocab_uncased/weights.tar.gz","2e-05","5","data/text_classification/sci-cite/train.txt"
"training","tk_3dwzo4fgou0p","","ex_6kttu23kccfr",0.7513841757456688,0.6572289806325367,0.7332023751060315,0.6413133457729858,"/scibert/biobert_pubmed_pmc_basevocab_cased/weights.tar.gz","2e-05","5","data/text_classification/mag/train.txt"
"training","tk_2d7gx22q796a","","ex_72q3ud45m4t6",0.8857142857142857,0.8505478863375456,0.8809034907597536,0.8145385064079684,"/scibert/biobert_pubmed_pmc_basevocab_cased/weights.tar.gz","2e-05","5","data/text_classification/sciie-relation-extraction/train.txt"
"training","tk_y59mnqrv7gxq","","ex_73wfrptdw7nq",0.851528384279476,0.8315881306413692,0.846856528747985,0.8305257955406686,"/scibert/bertbase_basevocab_uncased/weights.tar.gz","2e-05","5","data/text_classification/sci-cite/train.txt"
"training","tk_jzqwhaymf8bb","","ex_7t84endnxkto",0.8504366812227074,0.830612323825275,0.8721117678667383,0.8574970137531451,"/scibert/biobert_pubmed_pmc_basevocab_cased/weights.tar.gz","2e-05","2","data/text_classification/sci-cite/train.txt"
"training","tk_7vjx89spf0wk","","ex_840p4yb8pdr4",0.7633505983211287,0.66746593371635,0.7431135318541007,0.6495150997814689,"/scibert/bertbase_basevocab_uncased/weights.tar.gz","2e-05","5","data/text_classification/mag/train.txt"
"training","tk_anz2bta3ssk5","","ex_8esn1i3ayvja",0.8112896580140091,0.5227052497746153,0.8042663591813203,0.4978074644015392,"/scibert/bertbase_basevocab_uncased/weights.tar.gz","2e-05","5","data/text_classification/chemprot/train.txt"
"training","tk_z56tjtps02e5","","ex_8gfjrq37lfsl",0.8593406593406593,0.8065989525546348,0.8490759753593429,0.7474156153941162,"/scibert/biobert_pubmed_pmc_basevocab_cased/weights.tar.gz","2e-05","2","data/text_classification/sciie-relation-extraction/train.txt"
"training","tk_gc311ifwi5pk","","ex_8o1eih9jl7so",0.7543859649122807,0.6524603174602691,0.7553956834532374,0.5983423126279774,"/scibert/bertbase_basevocab_uncased/weights.tar.gz","2e-05","5","data/text_classification/citation_intent/train.txt"
"training","tk_etfn2qf72mbl","","ex_8olyk0hza2ht",0.865934065934066,0.8302402549124287,0.8634496919917864,0.7916425013582877,"/scibert/scibert_scivocab_uncased/weights.tar.gz","2e-05","2","data/text_classification/sciie-relation-extraction/train.txt"
"training","tk_qf914shg2gbs","","ex_8ugsgtxnwghz",0.9054945054945055,0.8733808776045334,0.8634496919917864,0.7824270916305099,"/scibert/scibert_scivocab_uncased/weights.tar.gz","2e-05","5","data/text_classification/sciie-relation-extraction/train.txt"
"training","tk_cu4ilzhxfd25","","ex_8y2ensshlm9b",0.8281829419035847,0.5269799509228213,0.8267512251369271,0.5073841127657034,"/scibert/biobert_pubmed_pmc_basevocab_cased/weights.tar.gz","2e-05","2","data/text_classification/chemprot/train.txt"
"training","tk_psjytvhbsm1j","","ex_9jtju6mraize",0.8769230769230769,0.8265801811292011,0.8655030800821355,0.7842418612756615,"/scibert/scibert_scivocab_uncased/weights.tar.gz","2e-05","2","data/text_classification/sciie-relation-extraction/train.txt"
"training","tk_mq6c82yxpclh","","ex_9kfiouaug32g",0.7578138953384533,0.6626179707072015,0.7419974105986874,0.6490946797991575,"/scibert/scibert_scivocab_uncased/weights.tar.gz","2e-05","5","data/text_classification/mag/train.txt"
"training","tk_v6gbkzgnli87","","ex_9l3mzf8uigk5",0.8417030567685589,0.8196640659344107,0.8731864588930682,0.8595552538937236,"/scibert/scibert_scivocab_uncased/weights.tar.gz","2e-05","2","data/text_classification/sci-cite/train.txt"
"training","tk_0zru4s6smq8b","","ex_9uec12rb1me4",0.8245614035087719,0.7387837079776727,0.8057553956834532,0.7402424131993316,"/scibert/scibert_scivocab_uncased/weights.tar.gz","2e-05","5","data/text_classification/citation_intent/train.txt"
"training","tk_h2gpybnn4ewr","","ex_a2if769uypb8",0.7719298245614035,0.6491397331981951,0.7266187050359713,0.5126425623499509,"/scibert/bertbase_basevocab_uncased/weights.tar.gz","2e-05","4","data/text_classification/citation_intent/train.txt"
"training","tk_0r1hauetal1v","","ex_b2gitb186f1z",0.8207663782447466,0.510110956177154,0.8192562698183915,0.5005912725246305,"/scibert/biobert_pubmed_pmc_basevocab_cased/weights.tar.gz","2e-05","2","data/text_classification/chemprot/train.txt"
"training","tk_a7u41nwpeds8","","ex_b2lt37bye6rp",0.8479604449938195,0.5669135916776192,0.8362640530412222,0.5299174105808628,"/scibert/biobert_pubmed_pmc_basevocab_cased/weights.tar.gz","2e-05","5","data/text_classification/chemprot/train.txt"
"training","tk_dx1t62i9sw5q","","ex_b8eosfu3kw02",0.8333333333333334,0.7865679665086297,0.7553956834532374,0.6021324640529465,"/scibert/biobert_pubmed_pmc_basevocab_cased/weights.tar.gz","2e-05","2","data/text_classification/citation_intent/train.txt"
"training","tk_vnzysl2x6j2e","","ex_bi696tg9pdaq",0.7560278621182354,0.6606427003986847,0.7422652796999866,0.6487539443491306,"/scibert/scibert_scivocab_uncased/weights.tar.gz","2e-05","5","data/text_classification/mag/train.txt"
"training","tk_iayk7gag60ph","","ex_bnin93rrsmy4",0.7637078049651723,0.667662058451141,0.7519085673467566,0.657135115666868,"/scibert/scibert_scivocab_uncased/weights.tar.gz","2e-05","2","data/text_classification/mag/train.txt"
"training","tk_628bfqzkpimv","","ex_bodapfabvtrz",0.756385068762279,0.6609155194949613,0.7460154471181749,0.6520260479281359,"/scibert/scibert_scivocab_uncased/weights.tar.gz","2e-05","4","data/text_classification/mag/train.txt"
"training","tk_65homw6h32e7","","ex_bw1zw9zi7zif",0.8527472527472527,0.7946827026968997,0.8367556468172485,0.75205319281685,"/scibert/bertbase_basevocab_uncased/weights.tar.gz","2e-05","4","data/text_classification/sciie-relation-extraction/train.txt"
"training","tk_99mpswazyljf","","ex_cq7ol3ft4fb7",0.8245614035087719,0.7244900524311793,0.8057553956834532,0.742762333366311,"/scibert/scibert_scivocab_uncased/weights.tar.gz","2e-05","4","data/text_classification/citation_intent/train.txt"
"training","tk_2bkyzizoxxnf","","ex_dhoplnk9250m",0.8166460651009477,0.5061198475882052,0.8068607667915826,0.4867631660788302,"/scibert/scibert_scivocab_uncased/weights.tar.gz","2e-05","2","data/text_classification/chemprot/train.txt"
"training","tk_69z40d6pejsi","","ex_dsts7k8p1in8",0.7985166872682324,0.5031701408337883,0.7878351109829922,0.48416680452531186,"/scibert/bertbase_basevocab_uncased/weights.tar.gz","2e-05","4","data/text_classification/chemprot/train.txt"
"training","tk_xwkt4mi7cnyg","","ex_e1dc47kqo9k0",0.8331273176761433,0.5308172527439716,0.8379936581147305,0.5287113327339454,"/scibert/biobert_pubmed_pmc_basevocab_cased/weights.tar.gz","2e-05","4","data/text_classification/chemprot/train.txt"
"training","tk_fpe1krhbpach","","ex_efnta62s2piy",0.8493449781659389,0.8277915340171651,0.8635142396560989,0.8488389642860129,"/scibert/biobert_pubmed_pmc_basevocab_cased/weights.tar.gz","2e-05","4","data/text_classification/sci-cite/train.txt"
"training","tk_zdzl3w1rw5do","","ex_eur8lmgxv20p",0.8493449781659389,0.8321038678723053,0.8581407845244492,0.8441760072988247,"/scibert/biobert_pubmed_pmc_basevocab_cased/weights.tar.gz","2e-05","5","data/text_classification/sci-cite/train.txt"
"training","tk_435y28l5ox5b","","ex_ewne6hwedyqu",0.8257107540173053,0.5202551252143263,0.8163735946958778,0.5033535770811821,"/scibert/biobert_pubmed_pmc_basevocab_cased/weights.tar.gz","2e-05","2","data/text_classification/chemprot/train.txt"
"training","tk_vszqomvj73qw","","ex_f39m562hlg8u",0.7017543859649122,0.38962623951179326,0.697841726618705,0.4281596286312894,"/scibert/bertbase_basevocab_uncased/weights.tar.gz","2e-05","2","data/text_classification/citation_intent/train.txt"
"training","tk_ltacstzz7b0m","","ex_f3muq4d7jci4",0.7894736842105263,0.694596687279565,0.7482014388489209,0.5901346801346319,"/scibert/scibert_scivocab_uncased/weights.tar.gz","2e-05","2","data/text_classification/citation_intent/train.txt"
"training","tk_jw9eflxl5on5","","ex_faal2cc49sxb",0.7807017543859649,0.6919581222559484,0.7841726618705036,0.6937968147318166,"/scibert/scibert_scivocab_uncased/weights.tar.gz","2e-05","2","data/text_classification/citation_intent/train.txt"
"training","tk_0sehqpc8n6sa","","ex_fp3jogxjugtw",0.7017543859649122,0.5539886039885582,0.697841726618705,0.4505081436609732,"/scibert/bertbase_basevocab_uncased/weights.tar.gz","2e-05","2","data/text_classification/citation_intent/train.txt"
"training","tk_h3dtakf8dzo1","","ex_g1osdrhf7lhj",0.8450762257931603,0.5369617763854294,0.8449120784087634,0.5326819766340477,"/scibert/biobert_pubmed_pmc_basevocab_cased/weights.tar.gz","2e-05","5","data/text_classification/chemprot/train.txt"
"training","tk_54hu1hl04k6b","","ex_g63bkofx5gza",0.851528384279476,0.8310985912977373,0.8780225685115529,0.870549346847938,"/scibert/scibert_scivocab_uncased/weights.tar.gz","2e-05","2","data/text_classification/sci-cite/train.txt"
"training","tk_1h41qw4sy2yc","","ex_gdmk25k3vste",0.865934065934066,0.8120491614953327,0.8603696098562629,0.7766056936293689,"/scibert/bertbase_basevocab_uncased/weights.tar.gz","2e-05","4","data/text_classification/sciie-relation-extraction/train.txt"
"training","tk_2bbm2hcah6g3","","ex_h6ibeos0vdar",0.8504366812227074,0.8291497271189736,0.8672756582482536,0.851484242259029,"/scibert/biobert_pubmed_pmc_basevocab_cased/weights.tar.gz","2e-05","2","data/text_classification/sci-cite/train.txt"
"training","tk_kxr71uf3gzu1","","ex_h8agpjg3q18n",0.8813186813186813,0.8403984169095956,0.8716632443531828,0.8044888373863036,"/scibert/scibert_scivocab_uncased/weights.tar.gz","2e-05","5","data/text_classification/sciie-relation-extraction/train.txt"
"training","tk_2m4aspsvudvj","","ex_hlecdxto76j5",0.8175824175824176,0.7374534091349488,0.8316221765913757,0.723169727081177,"/scibert/bertbase_basevocab_uncased/weights.tar.gz","2e-05","2","data/text_classification/sciie-relation-extraction/train.txt"
"training","tk_iheq3aavlkfz","","ex_hn1gki9v9i0l",0.7585283086265404,0.6634853778577385,0.7436939149069155,0.6507599776030051,"/scibert/scibert_scivocab_uncased/weights.tar.gz","2e-05","4","data/text_classification/mag/train.txt"
"training","tk_vafj1edd3a94","","ex_hsc7o8rrq7qf",0.7807017543859649,0.7058570198104589,0.7769784172661871,0.6457795497308698,"/scibert/bertbase_basevocab_uncased/weights.tar.gz","2e-05","4","data/text_classification/citation_intent/train.txt"
"training","tk_4ql1c2jgrg93","","ex_i1ied0pzq6ih",0.7807017543859649,0.6323292383291975,0.7841726618705036,0.6152394549050597,"/scibert/biobert_pubmed_pmc_basevocab_cased/weights.tar.gz","2e-05","2","data/text_classification/citation_intent/train.txt"
"training","tk_2a4wgm9yze9l","","ex_i1u4lw1pebg5",0.7719298245614035,0.7071569289653903,0.7553956834532374,0.5788189588189098,"/scibert/bertbase_basevocab_uncased/weights.tar.gz","2e-05","4","data/text_classification/citation_intent/train.txt"
"training","tk_5eooyqhm3jvb","","ex_ialykns3grb5",0.8504366812227074,0.8289649471716677,0.8495432563138098,0.8316636056498106,"/scibert/bertbase_basevocab_uncased/weights.tar.gz","2e-05","4","data/text_classification/sci-cite/train.txt"
"training","tk_wsofejddau17","","ex_id696vf5v4a3",0.788215904408735,0.4859594834392996,0.7682329201498991,0.46059876610537187,"/scibert/bertbase_basevocab_uncased/weights.tar.gz","2e-05","2","data/text_classification/chemprot/train.txt"
"training","tk_9u14znbshzli","","ex_igds8c7trq70",0.8285949732179646,0.5328545095038937,0.8316517728452003,0.5268215887978409,"/scibert/scibert_scivocab_uncased/weights.tar.gz","2e-05","5","data/text_classification/chemprot/train.txt"
"training","tk_7sqbf8edmb91","","ex_iuak9kdejeg4",0.8504326328800988,0.5411000652748119,0.8365523205534736,0.5254525391675792,"/scibert/scibert_scivocab_uncased/weights.tar.gz","2e-05","5","data/text_classification/chemprot/train.txt"
"training","tk_eb6fydv5odcb","","ex_jbz50nf7zojm",0.8504366812227074,0.8309743023700613,0.8479312197743148,0.8302748481810149,"/scibert/scibert_scivocab_uncased/weights.tar.gz","2e-05","4","data/text_classification/sci-cite/train.txt"
"training","tk_4cloenhkrjp7","","ex_jcjpw79eilyf",0.8580786026200873,0.8350180084953482,0.8506179473401397,0.8355696685603519,"/scibert/bertbase_basevocab_uncased/weights.tar.gz","2e-05","4","data/text_classification/sci-cite/train.txt"
"training","tk_p55os7mpo8pp","","ex_jll9324enexr",0.7633505983211287,0.6675010002869765,0.7454797089155766,0.6516425882729534,"/scibert/bertbase_basevocab_uncased/weights.tar.gz","2e-05","4","data/text_classification/mag/train.txt"
"training","tk_54279pfljvci","","ex_jo8wy0werfg8",0.7894736842105263,0.7151169284627437,0.762589928057554,0.6559400473731668,"/scibert/biobert_pubmed_pmc_basevocab_cased/weights.tar.gz","2e-05","5","data/text_classification/citation_intent/train.txt"
"training","tk_e27krmql7760","","ex_jou3uh6264ko",0.7812113720642769,0.48135002647187075,0.7688094551744018,0.4655721767625525,"/scibert/bertbase_basevocab_uncased/weights.tar.gz","2e-05","2","data/text_classification/chemprot/train.txt"
"training","tk_tu5dovo3hmgu","","ex_k1bpc5dl9zww",0.8526200873362445,0.832496254566574,0.8613648576034391,0.8474033935740694,"/scibert/scibert_scivocab_uncased/weights.tar.gz","2e-05","4","data/text_classification/sci-cite/train.txt"
"training","tk_dwoaas9pnu7v","","ex_kzfnqb5mroxe",0.7581711019824968,0.6637916626450331,0.7439171391579982,0.6509002375208605,"/scibert/bertbase_basevocab_uncased/weights.tar.gz","2e-05","5","data/text_classification/mag/train.txt"
"training","tk_k2t08fh6hl65","","ex_l84m9yx3792v",0.7626361850330416,0.6661691997063648,0.7515067636948078,0.6566533727670487,"/scibert/scibert_scivocab_uncased/weights.tar.gz","2e-05","2","data/text_classification/mag/train.txt"
"training","tk_fapdiaf3q5md","","ex_ld384vevf6ct",0.7528130023218432,0.6575987747976966,0.7407473547926247,0.6472819558843104,"/scibert/biobert_pubmed_pmc_basevocab_cased/weights.tar.gz","2e-05","2","data/text_classification/mag/train.txt"
"training","tk_624iuyc211r9","","ex_lg8w9y36mj6v",0.7719298245614035,0.6605666093506429,0.8273381294964028,0.7262114247407875,"/scibert/biobert_pubmed_pmc_basevocab_cased/weights.tar.gz","2e-05","4","data/text_classification/citation_intent/train.txt"
"training","tk_tkt7mzek611u","","ex_lm54jva3lj71",0.8461538461538461,0.7957510721098267,0.864476386036961,0.7863407062082952,"/scibert/bertbase_basevocab_uncased/weights.tar.gz","2e-05","4","data/text_classification/sciie-relation-extraction/train.txt"
"training","tk_yy7o6zjbf7m7","","ex_lmg3bok0wss4",0.8923076923076924,0.86932781826371,0.8603696098562629,0.7952088978208778,"/scibert/scibert_scivocab_uncased/weights.tar.gz","2e-05","4","data/text_classification/sciie-relation-extraction/train.txt"
"training","tk_lafx510ycl1m","","ex_lsr2rffd5ngj",0.9076923076923077,0.8782114175576863,0.8726899383983573,0.8018909735497709,"/scibert/biobert_pubmed_pmc_basevocab_cased/weights.tar.gz","2e-05","5","data/text_classification/sciie-relation-extraction/train.txt"
"training","tk_h32xg1kveajd","","ex_lvr8nzhrtl1d",0.7554920521521701,0.6618945896034109,0.7446314567614626,0.6519358774637549,"/scibert/bertbase_basevocab_uncased/weights.tar.gz","2e-05","4","data/text_classification/mag/train.txt"
"training","tk_ctbqcklggy6m","","ex_m09eep85a7gu",0.8769230769230769,0.8394827946561068,0.8593429158110883,0.7931631969045709,"/scibert/scibert_scivocab_uncased/weights.tar.gz","2e-05","4","data/text_classification/sciie-relation-extraction/train.txt"
"training","tk_3slv8clgbunk","","ex_m7s6mlx0b6w1",0.7807017543859649,0.623866946778666,0.7482014388489209,0.6176974716104667,"/scibert/biobert_pubmed_pmc_basevocab_cased/weights.tar.gz","2e-05","2","data/text_classification/citation_intent/train.txt"
"training","tk_1pomduy5vy5i","","ex_mo5lndc33f5q",0.8157894736842105,0.7490161342639211,0.7913669064748201,0.6935039290537516,"/scibert/biobert_pubmed_pmc_basevocab_cased/weights.tar.gz","2e-05","5","data/text_classification/citation_intent/train.txt"
"training","tk_27d79uc8wwu5","","ex_msylg5bua9w8",0.8157894736842105,0.7618397453142727,0.8129496402877698,0.7357107038783569,"/scibert/scibert_scivocab_uncased/weights.tar.gz","2e-05","4","data/text_classification/citation_intent/train.txt"
"training","tk_321qt2h6we99","","ex_mtpgakmuepnx",0.8569868995633187,0.8334102975771874,0.8404083825900054,0.8236569308455283,"/scibert/bertbase_basevocab_uncased/weights.tar.gz","2e-05","5","data/text_classification/sci-cite/train.txt"
"training","tk_xdrb3h8bktbj","","ex_mwtbwbqav9an",0.8471615720524017,0.8254481622608059,0.8586781300376142,0.8404250335310287,"/scibert/bertbase_basevocab_uncased/weights.tar.gz","2e-05","2","data/text_classification/sci-cite/train.txt"
"training","tk_x2b0x9id09qp","","ex_n3m71v2588ch",0.8537117903930131,0.8317167245808181,0.8490059108006448,0.8306013109867112,"/scibert/scibert_scivocab_uncased/weights.tar.gz","2e-05","2","data/text_classification/sci-cite/train.txt"
"training","tk_pg0fmowodn19","","ex_n8muwh0wg17t",0.7807017543859649,0.6923586559358994,0.7913669064748201,0.6807661489209941,"/scibert/biobert_pubmed_pmc_basevocab_cased/weights.tar.gz","2e-05","5","data/text_classification/citation_intent/train.txt"
"training","tk_x9wjydveo2qw","","ex_nf7d0gi587ml",0.851528384279476,0.8320250402361339,0.8737238044062332,0.8605430458849496,"/scibert/biobert_pubmed_pmc_basevocab_cased/weights.tar.gz","2e-05","2","data/text_classification/sci-cite/train.txt"
"training","tk_9bzj0ml2jd9v","","ex_nh4958k134af",0.7342398022249691,0.44703964482199,0.7471893917555491,0.44172804532975773,"/scibert/bertbase_basevocab_uncased/weights.tar.gz","2e-05","2","data/text_classification/chemprot/train.txt"
"training","tk_le75ekp2vdai","","ex_nuto4sgapjsd",0.7626361850330416,0.666635486584551,0.7471315683735881,0.6532177092226593,"/scibert/bertbase_basevocab_uncased/weights.tar.gz","2e-05","2","data/text_classification/mag/train.txt"
"training","tk_1wn7mofookr3","","ex_oi8mp2cv1b27",0.8463123197363,0.5440027328978088,0.8371288555779763,0.5332618227479672,"/scibert/biobert_pubmed_pmc_basevocab_cased/weights.tar.gz","2e-05","4","data/text_classification/chemprot/train.txt"
"training","tk_g98duzd9rp2d","","ex_p7gbqmbbgc24",0.8615384615384616,0.8075843559099506,0.8583162217659137,0.7781693689367313,"/scibert/biobert_pubmed_pmc_basevocab_cased/weights.tar.gz","2e-05","2","data/text_classification/sciie-relation-extraction/train.txt"
"training","tk_g5vet97vi0uy","","ex_pceelqqgnhy6",0.8442521631644005,0.5408048131115301,0.8342461804554626,0.5236403503626496,"/scibert/biobert_pubmed_pmc_basevocab_cased/weights.tar.gz","2e-05","4","data/text_classification/chemprot/train.txt"
