"Task_Name","Task_ID","Experiment_Name","Experiment_ID","metric_best_validation_accuracy","metric_best_validation_average_F1","metric_test_accuracy","metric_test_average_F1","env_BERT_WEIGHTS","env_LEARNING_RATE","env_NUM_EPOCHS","env_TRAIN_PATH"
"training","tk_2zuo8ww11hc8","","ex_02kjau2n3lkw",0.7569208787283443,0.6622415929092405,0.7430688870038841,0.6501874134849569,"/scibert/bertbase_basevocab_uncased/weights.tar.gz","1e-05","2","data/text_classification/mag/train.txt"
"training","tk_w71kbzn2lopz","","ex_04hf24z7z8dv",0.8084054388133498,0.504646730992455,0.8097434419140963,0.48517396794408185,"/scibert/biobert_pubmed_pmc_basevocab_cased/weights.tar.gz","5e-06","4","data/text_classification/chemprot/train.txt"
"training","tk_b452vmq2184y","","ex_06tgpeywox1m",0.8471615720524017,0.8285777509938889,0.8672756582482536,0.8544932296078236,"/scibert/scibert_scivocab_uncased/weights.tar.gz","5e-05","3","data/text_classification/sci-cite/train.txt"
"training","tk_eq29sjnwcxkh","","ex_0744auzvg9ds",0.6403508771929824,0.284948482316881,0.6474820143884892,0.28883973080755526,"/scibert/bertbase_basevocab_uncased/weights.tar.gz","5e-06","2","data/text_classification/citation_intent/train.txt"
"training","tk_90fwfvewrheb","","ex_0jm2yj7ry2jg",0.843956043956044,0.757363176171918,0.8480492813141683,0.749459112737172,"/scibert/scibert_scivocab_uncased/weights.tar.gz","1e-05","2","data/text_classification/sciie-relation-extraction/train.txt"
"training","tk_9s1oeqq71bv8","","ex_0k6m5t0erel3",0.8215904408735064,0.5178425753364221,0.8129143845488613,0.501496270475408,"/scibert/scibert_scivocab_uncased/weights.tar.gz","5e-05","3","data/text_classification/chemprot/train.txt"
"training","tk_howdyvi3ucei","","ex_0klzogweksq2",0.8526200873362445,0.8362717659967013,0.8753358409457281,0.8661665805027443,"/scibert/scibert_scivocab_uncased/weights.tar.gz","1e-05","2","data/text_classification/sci-cite/train.txt"
"training","tk_bn8kq0bmuc31","","ex_0ms0xmk6cysn",0.7488837292373638,0.6527307008055301,0.7403455511406759,0.6453812197833336,"/scibert/scibert_scivocab_uncased/weights.tar.gz","5e-05","5","data/text_classification/mag/train.txt"
"training","tk_ntzpfrni61cq","","ex_0pdcsm3epb1s",0.7543859649122807,0.657763502924744,0.7553956834532374,0.6237037037036544,"/scibert/bertbase_basevocab_uncased/weights.tar.gz","5e-05","5","data/text_classification/citation_intent/train.txt"
"training","tk_mmzet94pz30e","","ex_0qpp4h2sxd84",0.8092295014421096,0.5072392639555057,0.7959066013260305,0.48395677514190727,"/scibert/biobert_pubmed_pmc_basevocab_cased/weights.tar.gz","5e-05","2","data/text_classification/chemprot/train.txt"
